Date,Shift,Nurses On Duty,Doctors On Duty,Specialists On Call,Fast Track Beds
2/27/2025,NIGHT,6,2,2,4
2/28/2025,Day,10,3,2,6
2/28/2025,Evening,7,4,1,2
2/28/2025,NIGHT,7,2,2,4
3/1/2025,Day,8,3,2,6
3/1/2025,Evening,7,4,2,2
3/1/2025,Night,8,2,1,4
3/2/2025,Day,9,4,1,6
3/2/2025,Evening,10,4,1,2
3/2/2025,NIGHT,9,2,1,4
3/3/2025,Day,8,4,3,6
3/3/2025,Evening,10,4,2,2
3/3/2025,NIGHT,7,2,2,4
3/4/2025,Day,9,3,2,6
3/4/2025,evening,10,3,1,2
3/4/2025,Night,7,1,1,4
3/5/2025,Day,10,3,2,6
3/5/2025,Evening,8,4,2,2
3/5/2025,NIGHT,6,1,1,4
3/6/2025,Day,9,4,2,6
3/6/2025,evening,9,4,1,2
3/6/2025,NIGHT,7,1,3,4
3/7/2025,Day,8,4,2,6
3/7/2025,Evening,7,4,1,2
3/7/2025,NIGHT,5,2,0,4
3/8/2025,Day,10,4,2,6
3/8/2025,Evening,6,3,2,2
3/8/2025,Night,11,2,2,4
3/9/2025,Day,9,3,2,6
3/9/2025,Evening,7,3,1,2
3/9/2025,Night,8,1,2,4
3/10/2025,Day,8,3,1,6
3/10/2025,Evening,8,3,1,2
3/10/2025,Night,5,2,2,4
3/11/2025,Day,7,3,3,6
3/11/2025,evening,7,4,2,2
3/11/2025,NIGHT,8,2,1,4
3/12/2025,Day,9,4,1,6
3/12/2025,Evening,7,4,2,2
3/12/2025,Night,5,1,1,4
3/13/2025,Day,7,2,1,6
3/13/2025,evening,8,3,2,2
3/13/2025,Night,8,2,1,4
3/14/2025,Day,6,4,2,6
3/14/2025,evening,8,5,1,2
3/14/2025,NIGHT,3,1,2,4
3/15/2025,Day,9,3,1,6
3/15/2025,evening,7,3,2,2
3/15/2025,NIGHT,6,1,1,4
3/16/2025,Day,9,4,2,6
3/16/2025,Evening,9,3,1,2
3/16/2025,NIGHT,6,1,3,4
3/17/2025,Day,7,3,2,6
3/17/2025,evening,8,4,1,2
3/17/2025,Night,6,2,3,4
3/18/2025,Day,10,3,1,6
3/18/2025,Evening,9,4,1,2
3/18/2025,Night,8,2,1,4
3/19/2025,Day,7,4,0,6
3/19/2025,Evening,8,3,2,2
3/19/2025,Night,9,2,3,4
3/20/2025,Day,9,4,3,6
3/20/2025,Evening,8,3,2,2
3/20/2025,Night,6,2,1,4
3/21/2025,Day,8,4,1,6
3/21/2025,evening,8,4,0,2
3/21/2025,NIGHT,6,1,2,4
3/22/2025,Day,8,3,0,6
3/22/2025,evening,10,4,2,2
3/22/2025,NIGHT,6,1,3,4
3/23/2025,Day,6,4,1,6
3/23/2025,evening,8,3,1,2
3/23/2025,NIGHT,7,1,1,4
3/24/2025,Day,8,3,3,6
3/24/2025,evening,8,3,1,2
3/24/2025,Night,6,2,3,4
3/25/2025,Day,9,4,3,6
3/25/2025,Evening,9,4,2,2
3/25/2025,NIGHT,7,2,0,4
3/26/2025,Day,9,3,0,6
3/26/2025,Evening,9,3,1,2
3/26/2025,Night,7,2,1,4
3/27/2025,Day,9,3,2,6
3/27/2025,Evening,7,3,2,2
3/27/2025,NIGHT,8,1,1,4
3/28/2025,Day,7,3,1,6
3/28/2025,Evening,7,4,1,2
3/28/2025,Night,6,1,2,4
3/29/2025,Day,8,3,1,6
3/29/2025,Evening,6,4,1,2
3/29/2025,NIGHT,7,2,2,4
3/30/2025,Day,7,4,2,6
3/30/2025,evening,8,4,0,2
3/30/2025,Night,8,2,1,4
3/31/2025,Day,8,2,1,6
3/31/2025,evening,8,3,2,2
3/31/2025,Night,8,1,1,4
